,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
0,f a#0213,ap,Immortal 2,145.0,2951.0,340.0,297.0,167.0,143.7,1.02,23.5,47.8,142.0,71.4,2.0,4766.0,4651.0,1563.0,217.7,1.36,0.8,529.0,202.0,4.0,49.5,Reyna,37.0,65.0,47.7,1.12,155.2,235.2,13.0,Lotus,64.0,Clove,27.0,47.0,53.2,1.03,158.1,240.3,1.0,Bind,67.0,Cypher,15.0,29.0,58.6,1.06,133.8,203.0,5.0,Bind,83.0,Controller,49.1,27.28,1.46,945 / 938 / 426,Duelist,44.9,48.58,1.29,"1,813 / 1,746 / 442",Initiator,52.4,43.38,1.41,"1,234 / 1,239 / 517",Sentinel,45.3,24.29,1.31,774 / 728 / 178,Vandal,Assault Rifles,36.0,60.0,4.0,2920.0,Ghost,Sidearms,42.0,55.0,2.0,327.0,Phantom,Assault Rifles,32.0,61.0,7.0,285.0,Pearl,55.6,20.16,Bind,51.3,20.18,Abyss,50.0,19.19,Lotus,49.0,25.25,Fracture,47.7,21.23,Haven,46.7,21.24,Split,36.4,16.28
1,chay#xDDDD,ap,Immortal 3,319.0,1173.0,250.0,201.0,107.0,140.5,0.95,27.4,53.2,107.0,72.7,5.0,3110.0,3262.0,1359.0,210.3,1.37,0.7,363.0,143.0,5.0,51.1,Clove,30.0,60.0,53.3,0.96,151.6,232.2,10.0,Bind,78.0,Cypher,14.0,27.0,55.6,0.92,127.6,191.0,8.0,Bind,67.0,Sova,11.0,22.0,50.0,0.98,135.0,197.6,6.0,Abyss,50.0,Sentinel,54.5,24.2,1.23,658 / 704 / 206,Controller,54.1,33.28,1.47,"979 / 1,014 / 513",Initiator,45.6,31.36,1.36,"1,001 / 1,080 / 463",Duelist,67.9,19.9,1.4,472 / 464 / 177,Vandal,Assault Rifles,43.0,54.0,4.0,1521.0,Phantom,Assault Rifles,36.0,59.0,5.0,696.0,Ghost,Sidearms,45.0,54.0,1.0,186.0,Lotus,66.7,20.1,Bind,66.7,20.1,Split,60.0,15.1,Abyss,53.6,15.13,Haven,46.7,14.16,Pearl,41.9,13.17,Fracture,37.0,10.17
2,にょれいＷ#うおＷ,ap,Immortal 3,235.0,1719.0,399.0,246.0,134.0,131.3,0.98,18.5,49.6,122.0,72.4,12.0,3730.0,3825.0,1410.0,207.5,1.34,0.7,429.0,168.0,8.0,49.9,Tejo,36.0,68.0,52.9,0.96,131.8,198.6,5.0,Fracture,50.0,Neon,32.0,61.0,42.6,1.01,127.0,221.6,22.0,Fracture,62.0,Deadlock,19.0,35.0,62.9,1.01,128.5,194.4,7.0,Bind,64.0,Initiator,54.7,41.34,1.43,"1,078 / 1,102 / 500",Sentinel,55.6,35.27,1.33,912 / 938 / 338,Duelist,43.2,35.42,1.26,"1,332 / 1,333 / 352",Controller,40.7,11.16,1.39,408 / 452 / 220,Vandal,Assault Rifles,43.0,53.0,3.0,1351.0,Judge,Shotguns,11.0,77.0,12.0,635.0,Odin,Heavy Weapons,16.0,78.0,6.0,335.0,Pearl,62.5,20.12,Bind,58.1,18.13,Split,51.3,20.17,Lotus,45.7,16.18,Haven,44.7,17.21,Abyss,44.1,15.18,Fracture,43.2,16.2
3,s1ngle#999,ap,Immortal 3,231.0,1747.0,287.0,34.0,18.0,148.6,1.33,30.0,67.6,23.0,76.1,28.0,563.0,424.0,142.0,224.4,1.66,0.8,54.0,35.0,0.0,55.8,Reyna,5.2,9.0,33.3,1.09,147.4,222.4,11.0,Bind,50.0,Killjoy,3.4,6.0,66.7,1.26,155.7,227.9,33.0,Fracture,67.0,Jett,2.4,4.0,75.0,1.76,182.5,284.5,66.0,Abyss,100.0,Duelist,50.0,7.7,1.56,256 / 203 / 60,Sentinel,63.6,7.4,1.7,201 / 138 / 34,Initiator,100.0,6.0,2.04,80 / 55 / 32,Controller,100.0,3.0,1.5,26 / 28 / 16,Vandal,Assault Rifles,41.0,56.0,3.0,354.0,Sheriff,Sidearms,53.0,47.0,0.0,58.0,Ghost,Sidearms,41.0,58.0,1.0,52.0,Bind,83.3,5.1,Haven,80.0,4.1,Pearl,75.0,3.1,Split,66.7,2.1,Fracture,62.5,5.3,Lotus,50.0,2.2,Abyss,50.0,2.2
4,7ukz#shxtz,ap,Immortal 1,3.0,11831.0,262.0,194.0,104.0,144.9,1.02,52.5,49.0,95.0,70.6,7.0,3359.0,3301.0,990.0,226.3,1.32,0.8,464.0,133.0,11.0,49.9,Clove,42.0,81.0,53.1,1.05,154.6,242.1,6.0,Split,70.0,Jett,19.0,36.0,33.3,1.03,141.0,227.1,9.0,Bind,50.0,Tejo,6.8,12.0,58.3,1.0,133.4,194.5,3.0,Lotus,71.0,Initiator,52.9,18.15,1.44,510 / 534 / 257,Duelist,45.5,30.36,1.18,"1,156 / 1,131 / 180",Sentinel,33.3,4.7,1.17,195 / 200 / 38,Controller,52.4,43.38,1.4,"1,498 / 1,436 / 515",Vandal,Assault Rifles,72.0,27.0,2.0,2293.0,Ghost,Sidearms,71.0,28.0,1.0,253.0,Sheriff,Sidearms,84.0,16.0,0.0,227.0,Lotus,62.1,18.11,Split,61.3,19.12,Fracture,56.0,14.1,Pearl,42.9,12.16,Haven,40.7,11.16,Bind,40.0,12.16,Abyss,37.5,9.15
5,Feel sleepy#Zzz,ap,Immortal 2,194.0,2203.0,357.0,230.0,124.0,147.2,0.95,34.6,47.0,108.0,70.3,8.0,3780.0,3991.0,1392.0,222.7,1.3,0.8,514.0,168.0,4.0,49.6,Clove,73.0,136.0,52.2,0.96,153.1,232.1,8.0,Haven,59.0,Jett,25.0,46.0,45.7,0.98,147.9,226.5,2.0,Abyss,63.0,Reyna,6.4,13.0,30.8,0.81,125.9,190.0,25.0,Lotus,33.0,Sentinel,40.0,4.6,1.26,139 / 144 / 42,Duelist,41.3,26.37,1.13,"1,009 / 1,081 / 215",Initiator,36.8,7.11,1.3,257 / 288 / 117,Controller,51.4,71.61,1.37,"2,375 / 2,478 / 1,018",Vandal,Assault Rifles,48.0,49.0,3.0,2794.0,Sheriff,Sidearms,56.0,41.0,2.0,249.0,Ghost,Sidearms,52.0,46.0,2.0,168.0,Abyss,57.1,20.15,Haven,56.2,18.14,Lotus,55.2,16.11,Bind,43.3,13.17,Pearl,42.4,14.18,Split,40.5,15.2,Fracture,35.3,12.2
6,C9 TenZ#sikkN,ap,Immortal 3,266.0,1484.0,359.0,172.0,95.0,146.9,1.03,30.3,48.8,84.0,69.7,8.0,2862.0,2767.0,653.0,224.4,1.27,0.8,575.0,120.0,5.0,50.5,Jett,24.0,44.0,47.7,1.12,155.9,243.6,14.0,Pearl,50.0,Raze,21.0,39.0,38.5,0.97,150.9,227.0,7.0,Lotus,45.0,Reyna,12.0,24.0,50.0,1.03,154.5,236.3,8.0,Pearl,56.0,Duelist,47.5,57.62,1.24,"2,061 / 1,964 / 371",Sentinel,60.9,14.9,1.34,387 / 342 / 71,Initiator,44.4,12.15,1.33,392 / 439 / 191,Controller,50.0,1.1,1.91,22 / 22 / 20,Vandal,Assault Rifles,50.0,47.0,3.0,1430.0,Operator,Sniper Rifles,6.0,93.0,1.0,333.0,Sheriff,Sidearms,55.0,44.0,1.0,214.0,Fracture,65.4,17.9,Abyss,65.0,13.6,Pearl,53.6,15.13,Lotus,45.8,11.13,Haven,42.3,11.15,Split,37.5,9.15,Bind,33.3,8.16
7,DIDDY BAKA#0502,ap,Immortal 2,152.0,2810.0,360.0,88.0,47.0,138.5,0.98,27.0,51.1,45.0,70.3,0.0,1320.0,1348.0,528.0,206.8,1.37,0.7,171.0,68.0,0.0,50.9,Tejo,6.0,13.0,61.5,1.02,141.3,206.6,8.0,Bind,75.0,Chamber,5.6,10.0,50.0,1.24,150.7,223.4,26.0,Lotus,60.0,Sova,4.6,9.0,55.6,1.02,143.1,210.3,9.0,Haven,60.0,Duelist,36.4,8.14,1.11,338 / 396 / 103,Controller,53.8,7.6,1.57,209 / 209 / 120,Sentinel,52.0,13.11,1.38,392 / 359 / 102,Initiator,60.7,17.11,1.52,381 / 384 / 203,Vandal,Assault Rifles,43.0,53.0,4.0,569.0,Phantom,Assault Rifles,35.0,60.0,6.0,230.0,Sheriff,Sidearms,67.0,31.0,1.0,110.0,Split,72.7,8.3,Bind,66.7,8.4,Lotus,61.5,8.5,Pearl,58.3,7.5,Haven,50.0,7.7,Abyss,30.8,4.8,Fracture,23.1,3.1
8,White Night#50605,ap,Immortal 2,161.0,2652.0,226.0,58.0,33.0,147.0,1.02,39.5,43.1,25.0,69.6,5.0,978.0,955.0,235.0,223.0,1.27,0.8,147.0,45.0,1.0,49.1,Jett,7.0,12.0,33.3,1.09,157.1,244.5,8.0,Abyss,40.0,Tejo,5.5,10.0,50.0,0.9,132.9,196.1,3.0,Lotus,67.0,Cypher,5.3,9.0,33.3,0.99,133.8,202.5,6.0,Bind,100.0,Duelist,39.1,9.14,1.25,430 / 398 / 66,Initiator,52.6,10.9,1.35,298 / 290 / 93,Controller,60.0,3.2,1.39,76 / 84 / 41,Sentinel,27.3,3.8,1.14,174 / 183 / 35,Vandal,Assault Rifles,58.0,40.0,2.0,566.0,Sheriff,Sidearms,69.0,31.0,0.0,105.0,Ghost,Sidearms,58.0,42.0,0.0,69.0,Bind,75.0,6.2,Fracture,66.7,4.2,Haven,57.1,4.3,Pearl,50.0,4.4,Lotus,33.3,3.6,Split,22.2,2.7,Abyss,18.2,2.9
9,RA Sotashi#0702,ap,Immortal 3,392.0,847.0,173.0,152.0,78.0,125.4,0.87,31.4,50.0,76.0,69.1,15.0,2009.0,2309.0,735.0,191.9,1.19,0.7,259.0,128.0,1.0,49.9,Clove,18.0,34.0,52.9,0.86,137.7,213.0,19.0,Bind,88.0,Reyna,9.8,18.0,50.0,1.02,141.2,218.2,1.0,Split,75.0,Iso,8.8,17.0,52.9,1.02,145.3,224.0,13.0,Haven,67.0,Initiator,46.3,19.21,1.2,520 / 646 / 252,Duelist,47.8,22.24,1.17,672 / 701 / 148,Controller,58.5,24.17,1.3,539 / 623 / 271,Sentinel,45.8,11.13,1.01,278 / 339 / 64,Vandal,Assault Rifles,47.0,49.0,5.0,1198.0,Phantom,Assault Rifles,37.0,60.0,2.0,262.0,Bulldog,Assault Rifles,50.0,46.0,4.0,136.0,Haven,62.5,10.6,Fracture,57.9,11.8,Bind,57.7,15.11,Abyss,56.5,13.1,Split,40.9,9.13,Pearl,39.1,9.14,Lotus,39.1,9.13
10,MURASH 極ベヒーモス#bbb,ap,Immortal 3,336.0,1083.0,413.0,101.0,57.0,134.3,1.03,28.5,47.5,48.0,72.7,8.0,1489.0,1451.0,587.0,200.4,1.43,0.7,145.0,82.0,2.0,50.7,Vyse,23.0,40.0,40.0,1.04,134.5,199.0,8.0,Pearl,71.0,Tejo,12.0,21.0,57.1,0.93,128.4,187.2,3.0,Fracture,69.0,Astra,5.1,9.0,33.3,0.94,122.7,183.1,2.0,Abyss,67.0,Initiator,64.5,20.1,1.63,476 / 425 / 218,Controller,33.3,6.12,1.42,238 / 269 / 144,Sentinel,42.6,20.27,1.38,723 / 675 / 210,Duelist,40.0,2.3,0.82,52 / 82 / 15,Phantom,Assault Rifles,36.0,59.0,4.0,590.0,Vandal,Assault Rifles,40.0,56.0,3.0,443.0,Sheriff,Sidearms,51.0,49.0,0.0,110.0,Bind,64.3,9.5,Fracture,58.8,10.6,Pearl,53.8,7.6,Lotus,50.0,7.7,Haven,46.2,6.7,Abyss,40.0,6.9,Split,20.0,3.12
11,thundersquirrel#FUNNY,ap,Immortal 3,261.0,1519.0,172.0,46.0,26.0,159.3,1.23,31.4,63.0,29.0,74.0,29.0,830.0,676.0,214.0,235.6,1.54,0.8,104.0,40.0,2.0,53.5,Tejo,5.0,9.0,55.6,1.12,145.1,215.4,17.0,Fracture,50.0,Killjoy,5.1,9.0,33.3,1.37,167.9,251.3,40.0,Lotus,67.0,Cypher,4.5,8.0,87.5,1.3,155.4,224.3,39.0,Pearl,100.0,Duelist,85.7,12.2,1.51,264 / 215 / 61,Initiator,46.2,6.7,1.55,218 / 200 / 92,Controller,0.0,0.1,0.86,11 / 14 / 1,Sentinel,61.1,11.7,1.61,337 / 247 / 60,Vandal,Assault Rifles,45.0,52.0,3.0,360.0,Phantom,Assault Rifles,40.0,59.0,2.0,164.0,Sheriff,Sidearms,58.0,42.0,0.0,94.0,Lotus,75.0,6.2,Split,71.4,5.2,Pearl,71.4,5.2,Abyss,66.7,4.2,Haven,60.0,3.2,Bind,57.1,4.3,Fracture,33.3,2.4
12,M1ka#ovo,ap,Immortal 2,103.0,4068.0,65.0,156.0,86.0,163.8,1.28,32.4,66.7,104.0,74.7,36.0,2893.0,2268.0,851.0,250.5,1.65,0.9,440.0,133.0,12.0,54.1,Tejo,19.0,35.0,57.1,1.52,182.1,279.5,60.0,Bind,70.0,Jett,12.0,23.0,69.6,1.4,190.6,294.8,57.0,Lotus,100.0,Clove,5.6,10.0,60.0,1.06,162.2,252.8,6.0,Pearl,67.0,Sentinel,67.6,23.1,1.26,483 / 480 / 122,Duelist,71.1,32.12,1.72,955 / 672 / 201,Initiator,61.8,34.21,1.85,"1,075 / 777 / 364",Controller,68.2,15.7,1.6,380 / 339 / 164,Vandal,Assault Rifles,43.0,51.0,6.0,1814.0,Sheriff,Sidearms,64.0,33.0,3.0,290.0,Ghost,Sidearms,44.0,50.0,7.0,152.0,Abyss,76.2,16.4,Lotus,72.7,16.6,Haven,70.8,17.7,Pearl,66.7,14.7,Bind,63.6,14.8,Fracture,62.5,15.9,Split,54.5,12.9
13,Healer#75926,ap,Immortal 2,176.0,2436.0,57.0,48.0,23.0,165.2,1.18,27.3,83.3,40.0,72.6,25.0,815.0,690.0,231.0,243.2,1.52,0.8,175.0,47.0,0.0,58.9,Reyna,6.5,12.0,75.0,1.25,173.6,257.5,32.0,Pearl,100.0,Iso,3.8,8.0,100.0,1.53,202.4,296.6,67.0,Lotus,100.0,Deadlock,3.8,8.0,62.5,0.88,132.4,194.9,11.0,Bind,75.0,Duelist,85.2,23.4,1.6,503 / 386 / 114,Sentinel,76.9,10.3,1.28,197 / 198 / 56,Initiator,83.3,5.1,1.64,82 / 78 / 46,Controller,100.0,2.0,1.71,33 / 28 / 15,Vandal,Assault Rifles,25.0,71.0,4.0,390.0,Guardian,Assault Rifles,68.0,32.0,1.0,136.0,Ghost,Sidearms,55.0,42.0,3.0,94.0,Pearl,100.0,9.0,Lotus,100.0,7.0,Abyss,100.0,5.0,Fracture,80.0,4.1,Bind,71.4,5.2,Split,71.4,5.2,Haven,62.5,5.3
14,kiraa#9073,ap,Immortal 2,124.0,3458.0,331.0,118.0,63.0,160.8,1.17,30.2,47.5,56.0,73.5,20.0,2125.0,1822.0,565.0,243.0,1.48,0.9,253.0,84.0,2.0,50.8,Jett,22.0,42.0,54.8,1.18,157.6,240.9,21.0,Pearl,78.0,Clove,9.0,16.0,50.0,1.23,184.1,280.4,23.0,Lotus,67.0,Raze,7.8,15.0,33.3,1.14,173.8,258.8,31.0,Lotus,60.0,Controller,42.9,9.1,1.6,451 / 378 / 152,Duelist,50.0,36.36,1.42,"1,284 / 1,091 / 263",Initiator,40.0,8.11,1.54,309 / 289 / 137,Sentinel,60.0,3.2,1.47,81 / 64 / 13,Vandal,Assault Rifles,45.0,52.0,4.0,1201.0,Sheriff,Sidearms,58.0,40.0,2.0,199.0,Ghost,Sidearms,46.0,52.0,1.0,109.0,Pearl,76.5,13.4,Lotus,57.1,8.6,Haven,47.4,9.1,Abyss,46.7,7.6,Split,44.4,8.1,Fracture,40.0,8.12,Bind,20.0,3.11
15,Jia#invy,ap,Immortal 3,220.0,1854.0,389.0,102.0,54.0,120.4,0.9,30.0,53.9,55.0,70.8,14.0,1357.0,1515.0,515.0,179.2,1.24,0.6,121.0,77.0,2.0,52.0,Clove,9.7,18.0,55.6,0.96,152.6,232.2,15.0,Pearl,100.0,Killjoy,9.2,17.0,64.7,0.88,115.5,168.6,11.0,Fracture,88.0,Skye,6.4,13.0,69.2,0.82,94.8,142.5,21.0,Bind,50.0,Sentinel,43.2,16.19,1.09,480 / 546 / 114,Controller,57.9,11.8,1.38,317 / 331 / 139,Duelist,75.0,9.3,1.13,173 / 191 / 42,Initiator,55.9,19.14,1.36,387 / 447 / 220,Vandal,Assault Rifles,44.0,53.0,4.0,786.0,Bulldog,Assault Rifles,32.0,63.0,5.0,98.0,Phantom,Assault Rifles,41.0,56.0,3.0,96.0,Fracture,66.7,10.4,Pearl,64.3,9.4,Haven,57.9,11.8,Lotus,56.2,9.7,Split,50.0,6.5,Abyss,41.7,5.7,Bind,35.7,5.9
16,sausagegriller76#bbq,ap,Immortal 3,216.0,1896.0,392.0,44.0,21.0,171.9,1.3,32.4,56.8,25.0,74.6,34.0,814.0,626.0,168.0,255.8,1.57,0.9,117.0,26.0,2.0,54.7,Chamber,8.5,17.0,58.8,1.27,167.7,249.7,30.0,Pearl,60.0,Reyna,4.4,9.0,44.4,1.49,185.3,275.9,48.0,Lotus,50.0,Deadlock,3.8,8.0,50.0,1.13,156.1,235.7,17.0,Split,67.0,Initiator,100.0,5.0,1.84,100 / 68 / 25,Sentinel,56.0,14.1,1.46,436 / 356 / 83,Duelist,44.4,4.5,1.72,183 / 123 / 28,Controller,40.0,2.2,1.61,95 / 79 / 32,Vandal,Assault Rifles,42.0,55.0,2.0,506.0,Guardian,Assault Rifles,49.0,50.0,1.0,71.0,Ghost,Sidearms,38.0,53.0,9.0,40.0,Lotus,85.7,6.1,Haven,75.0,3.1,Pearl,57.1,4.3,Bind,50.0,3.3,Abyss,50.0,4.3,Fracture,42.9,3.3,Split,40.0,2.3
17,Zed#v24,ap,Immortal 3,207.0,2055.0,134.0,234.0,123.0,153.8,1.2,41.1,55.6,130.0,71.7,20.0,4111.0,3419.0,694.0,234.9,1.41,0.8,614.0,187.0,9.0,51.9,Reyna,57.0,107.0,59.8,1.32,162.0,248.5,30.0,Lotus,77.0,Jett,44.0,87.0,55.2,1.15,150.8,229.6,17.0,Split,70.0,Clove,11.0,22.0,59.1,1.04,144.6,219.4,2.0,Haven,67.0,Duelist,57.5,115.84,1.42,"3,558 / 2,888 / 552",Controller,59.1,13.9,1.36,358 / 344 / 111,Sentinel,11.1,1.8,1.19,146 / 140 / 20,Initiator,33.3,1.1,1.28,49 / 47 / 11,Vandal,Assault Rifles,55.0,42.0,3.0,3015.0,Ghost,Sidearms,52.0,46.0,2.0,287.0,Sheriff,Sidearms,74.0,26.0,0.0,177.0,Split,63.3,19.11,Lotus,61.9,26.16,Bind,61.8,21.12,Fracture,60.0,18.12,Abyss,58.3,21.14,Haven,48.3,14.15,Pearl,33.3,11.22
18,FatherofVardrid#WC22,ap,Immortal 2,84.0,4941.0,671.0,159.0,85.0,120.7,0.85,20.1,41.5,66.0,70.0,13.0,2076.0,2442.0,874.0,181.1,1.21,0.6,238.0,112.0,0.0,48.1,Cypher,13.0,25.0,52.0,0.92,120.0,176.1,7.0,Bind,64.0,Clove,8.7,16.0,68.8,0.9,135.9,203.3,11.0,Haven,80.0,Skye,9.1,16.0,37.5,0.82,117.2,179.1,16.0,Bind,50.0,Initiator,38.5,25.39,1.24,826 / 978 / 383,Sentinel,43.5,20.26,1.17,588 / 664 / 191,Duelist,23.5,4.12,0.94,223 / 306 / 66,Controller,54.8,17.14,1.36,439 / 494 / 234,Vandal,Assault Rifles,29.0,67.0,4.0,1304.0,Phantom,Assault Rifles,29.0,67.0,5.0,163.0,Ghost,Sidearms,36.0,63.0,1.0,159.0,Bind,60.9,14.8,Lotus,52.2,12.11,Split,45.5,10.12,Haven,38.1,8.13,Fracture,38.1,8.13,Abyss,32.0,8.17,Pearl,25.0,6.17
19,Ri ze#nabi,ap,Immortal 2,88.0,4761.0,594.0,164.0,89.0,186.6,1.37,31.5,58.5,96.0,73.6,47.0,3485.0,2539.0,852.0,290.7,1.71,1.0,565.0,152.0,14.0,52.6,Reyna,19.0,35.0,60.0,1.53,203.4,314.6,60.0,Lotus,67.0,Jett,18.0,33.0,45.5,1.41,201.4,323.2,58.0,Abyss,60.0,Sova,10.0,18.0,66.7,1.43,195.6,291.3,63.0,Split,73.0,Sentinel,50.0,9.9,1.61,327 / 256 / 86,Initiator,62.2,23.13,1.75,724 / 549 / 238,Duelist,54.4,43.35,1.72,"1,808 / 1,230 / 312",Controller,70.0,21.9,1.67,626 / 504 / 216,Vandal,Assault Rifles,47.0,50.0,3.0,1664.0,Phantom,Assault Rifles,35.0,61.0,4.0,728.0,Ghost,Sidearms,45.0,52.0,3.0,279.0,Split,69.6,16.7,Bind,69.6,16.6,Haven,69.2,18.8,Pearl,52.6,10.9,Abyss,50.0,11.1,Lotus,50.0,13.13,Fracture,48.0,12.13
20,Langley#惣流e,ap,Immortal 1,1.0,,154.0,239.0,136.0,144.4,1.0,29.1,51.9,124.0,70.2,1.0,3944.0,3961.0,1049.0,222.7,1.26,0.8,713.0,169.0,5.0,50.1,Clove,35.0,62.0,53.2,0.89,143.2,223.3,16.0,Split,59.0,Iso,32.0,56.0,53.6,1.13,155.8,239.3,19.0,Haven,60.0,Jett,19.0,34.0,52.9,1.02,144.8,225.2,6.0,Abyss,57.0,Duelist,51.8,72.65,1.27,"2,406 / 2,283 / 486",Initiator,46.2,6.7,1.1,154 / 196 / 62,Controller,54.0,34.27,1.28,"1,039 / 1,155 / 438",Sentinel,50.0,12.12,1.25,345 / 327 / 63,Vandal,Assault Rifles,44.0,52.0,3.0,2595.0,Sheriff,Sidearms,58.0,41.0,1.0,252.0,Ghost,Sidearms,51.0,47.0,2.0,234.0,Pearl,69.7,23.1,Abyss,57.1,20.14,Lotus,50.0,18.18,Haven,50.0,16.16,Bind,48.3,14.15,Split,45.9,17.19,Fracture,43.2,16.19
21,Geats#MK IX,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sriy#000,ap,Immortal 2,169.0,2523.0,477.0,45.0,27.0,150.5,1.21,23.5,53.3,24.0,73.1,25.0,802.0,665.0,213.0,228.4,1.53,0.8,97.0,37.0,0.0,51.6,Cypher,9.1,14.0,57.1,1.14,144.0,217.5,19.0,Abyss,67.0,Killjoy,7.4,13.0,46.2,1.34,165.2,248.8,41.0,Fracture,50.0,Skye,2.4,4.0,75.0,1.21,129.6,197.4,14.0,Split,100.0,Sentinel,51.9,14.12,1.49,499 / 405 / 106,Duelist,75.0,3.1,1.6,74 / 55 / 14,Initiator,50.0,7.7,1.57,229 / 205 / 93,,,,,,Vandal,Assault Rifles,29.0,66.0,4.0,589.0,Sheriff,Sidearms,51.0,49.0,0.0,65.0,Ghost,Sidearms,37.0,61.0,2.0,56.0,Bind,83.3,5.1,Abyss,66.7,4.2,Pearl,50.0,3.3,Split,50.0,3.3,Fracture,42.9,3.4,Lotus,42.9,3.3,Haven,42.9,3.4
23,残局大师#0307,ap,Immortal 2,169.0,2530.0,69.0,71.0,37.0,257.7,2.18,33.5,76.1,54.0,81.8,138.0,2014.0,922.0,305.0,387.5,2.52,1.4,347.0,77.0,17.0,57.7,Raze,11.0,20.0,85.0,2.27,266.5,411.4,146.0,Lotus,100.0,Jett,8.9,17.0,64.7,2.33,275.7,425.7,152.0,Abyss,80.0,Iso,4.9,9.0,77.8,2.76,303.6,444.5,190.0,Haven,60.0,Duelist,76.9,40.1,2.7,"1,625 / 685 / 226",Sentinel,70.0,7.3,2.0,226 / 129 / 32,Initiator,77.8,7.2,1.94,163 / 108 / 47,,,,,,Vandal,Assault Rifles,51.0,45.0,3.0,1029.0,Sheriff,Sidearms,59.0,40.0,1.0,274.0,Guardian,Assault Rifles,58.0,40.0,3.0,267.0,Lotus,90.0,9.1,Abyss,81.8,9.2,Haven,80.0,8.2,Bind,77.8,7.1,Fracture,72.7,8.3,Split,66.7,8.3,Pearl,62.5,5.3
24,Chxileco#NNb,ap,Immortal 1,42.0,7294.0,104.0,216.0,117.0,140.6,0.98,25.0,55.1,119.0,69.6,1.0,3287.0,3347.0,1007.0,212.9,1.28,0.7,549.0,159.0,6.0,52.1,Jett,42.0,82.0,62.2,1.1,155.2,238.7,14.0,Fracture,73.0,Tejo,20.0,39.0,48.7,0.85,118.3,173.3,13.0,Lotus,57.0,Reyna,7.7,14.0,78.6,1.13,163.4,256.1,9.0,Haven,100.0,Duelist,64.1,66.37,1.34,"1,766 / 1,596 / 368",Initiator,44.4,28.34,1.29,830 / 950 / 395,Controller,47.6,10.11,1.18,258 / 339 / 141,Sentinel,51.7,15.14,1.16,433 / 462 / 103,Vandal,Assault Rifles,38.0,58.0,5.0,1665.0,Phantom,Assault Rifles,33.0,63.0,3.0,348.0,Sheriff,Sidearms,50.0,48.0,2.0,330.0,Haven,67.6,23.11,Pearl,61.5,16.1,Abyss,61.3,19.12,Fracture,54.8,17.14,Lotus,50.0,18.17,Split,44.8,13.16,Bind,44.8,13.16
25,3xQ叱vi#43148,ap,Immortal 3,215.0,1917.0,850.0,174.0,96.0,146.8,1.05,34.6,50.0,87.0,74.0,7.0,2879.0,2737.0,985.0,222.4,1.41,0.8,312.0,135.0,4.0,50.8,Clove,57.0,103.0,53.4,1.04,148.2,225.8,3.0,Lotus,72.0,Iso,14.0,27.0,48.1,1.14,156.0,234.0,22.0,Split,67.0,Cypher,4.7,9.0,55.6,1.15,138.9,207.2,20.0,Fracture,67.0,Controller,52.9,55.47,1.46,"1,763 / 1,704 / 722",Duelist,43.2,19.24,1.33,738 / 666 / 151,Sentinel,46.7,7.8,1.19,227 / 223 / 38,Initiator,54.5,6.5,1.56,151 / 144 / 74,Vandal,Assault Rifles,47.0,50.0,3.0,2105.0,Sheriff,Sidearms,65.0,34.0,1.0,286.0,Classic,Sidearms,49.0,49.0,2.0,136.0,Bind,62.5,15.9,Lotus,62.1,18.11,Abyss,52.0,13.12,Haven,51.9,14.13,Fracture,43.5,10.13,Split,40.0,10.14,Pearl,33.3,7.12
